user,item,rating,user_id,item_id
1,968,4.5,0,430
1,2628,3.0,0,1091
1,2571,4.5,0,1077
1,2021,4.0,0,868
1,1267,4.0,0,587
1,8961,4.0,0,1874
1,6807,4.0,0,1763
1,1287,4.5,0,606
1,349,4.5,0,184
1,16,4.0,0,13
1,590,3.5,0,298
1,1061,4.0,0,468
1,5952,4.5,0,1695
1,33493,4.5,0,1914
1,4033,3.5,0,1494
1,50,4.0,0,40
1,4306,4.0,0,1527
1,1136,5.0,0,503
1,377,2.5,0,206
1,736,3.0,0,337
1,45950,0.5,0,1977
1,2105,1.5,0,899
1,608,3.5,0,307
1,4027,3.5,0,1493
1,1265,3.0,0,585
1,3256,5.0,0,1292
1,480,3.5,0,245
1,1243,3.5,0,563
1,1222,5.0,0,545
1,318,4.0,0,168
1,5378,3.5,0,1646
1,356,3.0,0,189
1,54286,4.0,0,2039
1,4085,3.5,0,1503
1,858,5.0,0,379
1,4262,5.0,0,1523
1,110,4.0,0,69
1,2502,4.0,0,1058
1,2161,1.5,0,932
1,1221,5.0,0,544
1,1198,4.0,0,523
1,527,4.5,0,268
1,2716,3.5,0,1121
1,1196,4.5,0,521
1,161,4.0,0,88
1,1258,4.5,0,578
1,2762,3.0,0,1142
1,2858,4.0,0,1167
1,780,3.5,0,350
1,592,2.5,0,299
1,5349,3.0,0,1644
1,724,3.5,0,334
1,3421,4.5,0,1335
1,1617,3.5,0,732
1,380,3.0,0,208
1,719,0.5,0,332
1,47,4.0,0,38
1,589,3.5,0,297
1,1220,4.0,0,543
1,296,4.0,0,156
1,4963,3.5,0,1598
1,150,3.0,0,81
1,2728,5.0,0,1129
1,1210,4.5,0,533
1,6711,3.5,0,1754
1,4995,4.0,0,1607
1,2028,4.5,0,871
1,1721,1.5,0,768
1,2947,3.5,0,1191
1,1270,3.0,0,590
1,48516,5.0,0,1994
1,2467,4.5,0,1046
3,373,3.0,1,203
3,223,5.0,1,117
3,34,5.0,1,29
3,105,3.0,1,67
3,480,4.0,1,245
3,417,4.0,1,218
3,595,4.0,1,302
3,36,4.0,1,30
3,648,4.0,1,317
3,150,4.0,1,81
3,300,4.0,1,158
3,592,3.0,1,299
3,345,5.0,1,182
3,5,3.0,1,4
3,597,3.0,1,304
3,367,4.0,1,198
3,500,4.0,1,255
3,45,5.0,1,36
3,454,3.0,1,235
3,349,3.0,1,184
3,586,4.0,1,294
3,261,3.0,1,139
3,477,4.0,1,244
3,457,4.0,1,237
3,350,3.0,1,185
3,485,3.0,1,247
3,165,3.0,1,92
3,539,3.0,1,277
3,21,5.0,1,18
3,232,4.0,1,124
3,357,4.0,1,190
3,50,5.0,1,40
3,497,4.0,1,254
3,39,4.0,1,31
3,800,5.0,1,360
3,736,3.0,1,337
3,222,5.0,1,116
3,342,5.0,1,180
3,339,3.0,1,179
3,296,5.0,1,156
3,509,5.0,1,260
3,144,4.0,1,78
3,356,3.0,1,189
3,608,5.0,1,307
3,508,3.0,1,259
3,377,3.0,1,206
4,2160,4.0,2,931
4,940,5.0,2,416
4,2690,4.0,2,1109
4,2692,4.0,2,1110
4,30,4.0,2,26
4,951,5.0,2,424
4,1244,4.0,2,564
4,1250,5.0,2,570
4,509,3.0,2,260
4,1256,5.0,2,576
4,2948,3.0,2,1192
4,1392,4.0,2,665
4,2763,4.0,2,1143
4,1276,5.0,2,596
4,593,4.0,2,300
4,213,4.0,2,112
4,916,4.0,2,401
4,1185,4.0,2,514
4,1233,5.0,2,555
4,2019,4.0,2,866
4,910,5.0,2,395
4,2739,5.0,2,1136
4,2759,3.0,2,1140
4,1196,4.0,2,521
4,1207,5.0,2,530
4,527,4.0,2,268
4,1254,5.0,2,574
4,1281,5.0,2,601
4,1203,5.0,2,527
4,2132,5.0,2,914
4,318,4.0,2,168
4,3196,5.0,2,1275
4,296,4.0,2,156
4,3114,5.0,2,1254
4,2301,3.0,2,965
4,1219,3.0,2,542
4,912,5.0,2,397
4,2724,3.0,2,1128
4,1209,4.0,2,532
4,307,5.0,2,162
4,1333,3.0,2,628
4,1094,4.0,2,485
4,919,5.0,2,403
4,2728,5.0,2,1129
4,946,4.0,2,420
4,2186,4.0,2,937
4,905,5.0,2,391
4,945,4.0,2,419
4,154,4.0,2,84
4,913,5.0,2,398
4,1230,4.0,2,552
4,308,5.0,2,163
4,2951,3.0,2,1195
4,306,5.0,2,161
4,1944,3.0,2,824
4,1224,4.0,2,547
4,2871,3.0,2,1171
4,1446,4.0,2,684
4,5060,5.0,2,1617
4,1358,4.0,2,643
4,1252,4.0,2,572
4,1283,4.0,2,603
4,1949,5.0,2,827
4,1267,3.0,2,587
4,1997,5.0,2,851
4,1931,4.0,2,822
5,46972,5.0,3,1982
5,2792,2.0,3,1149
5,2805,2.5,3,1156
5,68954,5.0,3,2137
5,5481,3.5,3,1661
5,59784,3.5,3,2088
5,175,4.0,3,98
5,592,0.5,3,299
5,364,3.0,3,195
5,170,2.0,3,95
5,319,1.0,3,169
5,2762,3.5,3,1142
5,4306,4.0,3,1527
5,1907,4.5,3,810
5,1517,3.5,3,702
5,595,4.0,3,302
5,63859,5.0,3,2111
5,1012,0.5,3,440
5,480,3.0,3,245
5,1206,4.5,3,529
5,8360,4.0,3,1834
5,4018,2.5,3,1487
5,2871,1.5,3,1171
5,1,4.0,3,0
5,4016,4.0,3,1485
5,3869,2.0,3,1445
5,231,0.5,3,123
5,588,3.5,3,296
5,4890,3.5,3,1591
5,63,3.0,3,45
5,54259,4.0,3,2037
5,2300,4.0,3,964
6,3262,4.0,4,1298
6,68954,4.0,4,2137
6,60069,5.0,4,2091
6,2572,5.0,4,1078
6,49272,4.0,4,2001
6,1223,5.0,4,546
6,2959,5.0,4,1197
6,76251,3.0,4,2163
6,1097,4.0,4,488
6,7147,3.0,4,1792
6,2599,4.5,4,1085
6,1884,3.5,4,803
6,4963,5.0,4,1598
6,1682,4.0,4,753
6,7438,5.0,4,1816
6,1199,4.0,4,524
6,33004,5.0,4,1910
6,4878,4.0,4,1586
6,55247,4.5,4,2048
6,7361,5.0,4,1810
6,69122,3.0,4,2138
6,2858,5.0,4,1167
6,1965,5.0,4,843
6,2918,4.0,4,1184
6,6711,4.0,4,1754
6,30810,5.0,4,1898
6,4886,3.0,4,1588
6,2335,3.0,4,980
6,480,3.5,4,245
6,56367,5.0,4,2065
6,5014,4.0,4,1612
6,6874,5.0,4,1770
6,45722,4.0,4,1975
6,6377,3.5,4,1728
6,55765,5.0,4,2055
6,851,3.0,4,377
6,4239,4.0,4,1521
7,367,1.0,5,198
7,3527,3.0,5,1371
7,87232,2.0,5,2204
7,4878,4.0,5,1586
7,5378,2.5,5,1646
7,2161,3.5,5,932
7,527,2.5,5,268
7,1291,4.0,5,610
7,1200,5.0,5,525
7,1687,4.5,5,755
7,2916,3.0,5,1182
7,63113,4.0,5,2109
7,541,4.0,5,279
7,71535,2.0,5,2150
7,2959,5.0,5,1197
7,3441,3.5,5,1340
7,6807,4.5,5,1763
7,316,4.0,5,166
7,288,4.5,5,151
7,5952,3.0,5,1695
7,1036,5.0,5,458
7,1222,5.0,5,545
7,48394,2.0,5,1993
7,2288,3.5,5,958
7,48774,2.5,5,1997
7,1080,5.0,5,474
7,3793,4.0,5,1431
7,1089,3.0,5,480
7,2699,1.5,5,1112
7,2167,5.0,5,933
7,60126,4.5,5,2094
7,6539,2.5,5,1737
7,2353,4.0,5,986
7,741,3.5,5,339
7,44665,5.0,5,1964
7,69122,3.5,5,2138
7,1690,5.0,5,757
7,593,5.0,5,300
7,4343,1.5,5,1534
7,2710,3.0,5,1118
7,296,3.5,5,156
7,5903,5.0,5,1692
7,68791,3.5,5,2135
7,2890,4.0,5,1176
7,780,4.0,5,350
7,2329,5.0,5,977
7,5669,4.0,5,1677
7,1221,3.5,5,544
7,145,4.0,5,79
7,1127,3.0,5,498
7,1527,4.0,5,704
7,3623,2.5,5,1388
7,47610,4.0,5,1987
7,377,3.5,5,206
7,67255,3.5,5,2127
7,293,4.0,5,155
7,1862,2.0,5,798
7,3977,3.5,5,1464
7,2712,1.5,5,1119
7,10,4.0,5,8
7,2672,2.5,5,1102
7,79132,2.0,5,2171
7,6874,2.5,5,1770
7,673,2.5,5,323
7,2115,4.5,5,905
7,1258,4.0,5,578
7,2683,5.0,5,1105
7,858,3.5,5,379
7,1214,5.0,5,537
7,6502,2.5,5,1733
7,733,4.5,5,336
7,648,3.5,5,317
7,4553,3.5,5,1556
7,1210,5.0,5,533
7,2700,5.0,5,1113
7,79008,4.0,5,2169
7,33493,3.0,5,1914
7,1370,4.0,5,649
7,7153,3.0,5,1794
7,8636,2.0,5,1847
7,2617,2.5,5,1089
7,1136,5.0,5,503
7,3994,3.5,5,1472
7,5608,2.5,5,1671
7,1991,3.5,5,849
7,52281,3.5,5,2018
7,3176,4.0,5,1270
7,1610,4.5,5,727
7,165,5.0,5,92
7,60684,3.5,5,2095
7,5418,4.0,5,1649
7,1407,5.0,5,672
7,1198,5.0,5,523
7,2701,3.0,5,1114
7,2692,4.0,5,1110
7,1196,5.0,5,521
7,8874,2.0,5,1864
7,231,4.0,5,123
7,1240,5.0,5,560
7,2467,4.0,5,1046
7,5349,3.0,5,1644
7,3253,3.5,5,1289
7,2788,4.5,5,1147
7,58559,5.0,5,2081
7,59315,2.0,5,2084
7,3081,4.0,5,1235
7,260,5.0,5,138
8,724,3.0,6,334
8,1073,5.0,6,470
8,1358,5.0,6,643
8,107,3.0,6,68
8,1183,1.0,6,513
8,36,5.0,6,30
8,648,5.0,6,317
8,1409,3.0,6,674
8,25,5.0,6,22
8,818,3.0,6,366
8,140,4.0,6,76
8,62,4.0,6,44
8,785,2.0,6,355
8,52,5.0,6,41
8,880,1.0,6,383
8,32,3.0,6,28
8,1047,4.0,6,462
8,780,4.0,6,350
8,1210,5.0,6,533
8,832,3.0,6,368
8,1407,5.0,6,672
8,260,4.0,6,138
8,86,4.0,6,57
