user,item,rating,user_id,item_id
1,48516,5.0,0,7156
1,349,4.5,0,309
1,50,4.0,0,47
1,4963,3.5,0,3858
1,33794,4.5,0,6638
1,2628,3.0,0,2097
1,968,4.5,0,787
1,1136,5.0,0,922
1,8825,2.5,0,5810
1,356,3.0,0,316
1,1287,4.5,0,1046
1,1243,3.5,0,1002
1,16,4.0,0,15
1,4085,3.5,0,3217
1,590,3.5,0,523
1,2571,4.5,0,2055
1,2728,5.0,0,2182
1,4262,5.0,0,3343
1,2105,1.5,0,1663
1,1265,3.0,0,1024
1,377,2.5,0,336
1,4306,4.0,0,3378
1,2502,4.0,0,2000
1,736,3.0,0,621
1,608,3.5,0,537
1,1061,4.0,0,863
1,1267,4.0,0,1026
1,3421,4.5,0,2711
1,480,3.5,0,426
1,4033,3.5,0,3181
1,1210,4.5,0,971
1,5952,4.5,0,4456
1,318,4.0,0,279
1,2021,4.0,0,1582
1,32587,4.5,0,6559
1,858,5.0,0,695
1,1222,5.0,0,983
1,110,4.0,0,98
1,54286,4.0,0,7434
1,4027,3.5,0,3175
1,1221,5.0,0,982
1,1198,4.0,0,960
1,527,4.5,0,471
1,2161,1.5,0,1715
1,1196,4.5,0,958
1,161,4.0,0,137
1,1258,4.5,0,1017
1,2716,3.5,0,2170
1,2947,3.5,0,2356
1,780,3.5,0,646
1,592,2.5,0,524
1,5378,3.5,0,4125
1,6711,3.5,0,4907
1,724,3.5,0,613
1,2858,4.0,0,2280
1,1617,3.5,0,1295
1,380,3.0,0,339
1,719,0.5,0,610
1,47,4.0,0,44
1,589,3.5,0,522
1,1220,4.0,0,981
1,296,4.0,0,260
1,33834,4.5,0,6645
1,150,3.0,0,126
1,2762,3.0,0,2208
1,52973,3.5,0,7371
1,5349,3.0,0,4107
1,2028,4.5,0,1589
1,1721,1.5,0,1367
1,48780,4.0,0,7175
1,1270,3.0,0,1029
1,3256,5.0,0,2595
1,2467,4.5,0,1971
1,57949,0.5,0,7619
2,736,4.0,1,621
2,58,4.0,1,53
2,1,5.0,1,0
2,52,4.0,1,48
2,784,2.0,1,650
2,637,3.0,1,559
2,3,2.0,1,2
2,648,4.0,1,564
